Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
7ef4d864-e416-4039-b739-471f88511e4f,37,Male,West Kelseyshire,Home,Cookware,2/8/2025,387.78,Cash on Delivery,Yes,4,Yes
a533eb8e-4b54-434d-8f36-5006abf24f5e,43,Female,Johnmouth,Electronics,Smartwatch,2/6/2025,345.84,Debit Card,Yes,4,Yes
29ceb838-7009-4724-9fc8-25bc72ce453f,46,Female,South Thomas,Home,Lamp,2/9/2025,230.95,Credit Card,Yes,4,No
fa1e111b-2889-4fb3-b178-6f1e73b7f73f,25,Male,Port Lauren,Clothing,T-Shirt,2/9/2025,422.01,Cash on Delivery,Yes,1,Yes
2c67d9cc-918f-464b-a7c0-05714105a7e3,43,Male,West Dawn,Home,Cookware,2/1/2025,167.63,Credit Card,Yes,5,No
b236c753-826d-47f2-a366-a647afda2e57,37,Other,Hillstad,Electronics,Smartphone,2/5/2025,166.74,UPI,No,3,No
4a6640f4-44b7-4c62-91cf-48d4754aa6b6,45,Other,Michaelport,Clothing,Jeans,2/6/2025,382.19,Credit Card,Yes,3,No
684c2c30-59f7-4d52-b7b0-0d034fb7043b,54,Male,Jeffhaven,Clothing,T-Shirt,2/2/2025,390.16,Cash on Delivery,Yes,4,No
5e9a48d3-80e8-40d6-abd5-4f66c0ba9b67,47,Other,East Andre,Clothing,Jacket,2/4/2025,368.78,Debit Card,No,2,Yes
b16810cd-14c8-4086-adab-53c00df4071d,18,Other,Georgeville,Clothing,T-Shirt,2/5/2025,412.38,Debit Card,No,1,No
71410e2a-d5e5-406c-9938-65ca0099e9a8,39,Other,Johnsonshire,Clothing,Jeans,2/4/2025,270.13,UPI,No,4,Yes
0706a30f-ab15-440b-8e0b-5be80eb6ccd5,35,Female,North Thomasside,Clothing,Jeans,2/5/2025,296.95,Debit Card,Yes,2,Yes
a0a0a551-e951-4d08-981e-dc826531c017,29,Male,New Christineborough,Home,Sofa Cover,2/6/2025,225.93,Cash on Delivery,No,5,Yes
af96c949-efbb-4cbc-9286-e49fba2d0594,23,Female,West Colleen,Electronics,Headphones,2/7/2025,370.09,UPI,No,1,No
f8ddf7f8-31bb-4fc6-9ba9-fc2ef3da8a67,45,Female,North Paula,Beauty,Face Cream,2/5/2025,418.01,Cash on Delivery,No,1,Yes
652828dd-e663-4916-8e34-a2d7503a507a,25,Female,Lake Johntown,Clothing,Jeans,2/7/2025,166.45,Credit Card,Yes,3,Yes
e8aef547-f335-4745-be3b-1fb8c3a98fb3,53,Other,East Douglasberg,Home,Curtains,2/5/2025,144.91,Credit Card,No,2,Yes
d34b41e8-c51f-49aa-a20f-948e210d390d,55,Male,Ninaville,Electronics,Laptop,2/9/2025,111.57,Debit Card,Yes,3,No
85aa3da8-069f-462c-a1b2-30c6641621e1,22,Male,Alexburgh,Home,Cookware,2/6/2025,223.39,UPI,Yes,4,No
fd141fb8-1f7a-47ad-bb2c-9e3eee43cd70,57,Female,Dawnmouth,Electronics,Smartwatch,2/6/2025,170.46,Debit Card,Yes,1,No
76fada82-e1bb-433b-980e-e9a3c58e99c1,58,Other,Sheriburgh,Beauty,Perfume,2/5/2025,210.18,Debit Card,Yes,4,No
6622025c-f7d9-4421-aad5-4c5b8f29da80,30,Other,New Thomas,Beauty,Shampoo,2/8/2025,121.92,Credit Card,Yes,2,Yes
